,term,freq,num_total,num_1,num_0,_num_total,_num_1,_num_0,information_gain
1295,diane,2,2,2.0,0.0,1498,809,689,0.0
1296,dickens,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1297,dickensian,1,1,1.0,0.0,1499,810,689,0.0
1298,dictator,1,1,0.0,1.0,1499,811,688,0.0
1299,did,10,10,2.0,8.0,1490,809,681,0.0023712123692052334
1300,didactic,1,1,0.0,1.0,1499,811,688,0.0
1301,die,1,1,1.0,0.0,1499,810,689,0.0
1302,diego,1,1,1.0,0.0,1499,810,689,0.0
1303,diesel,2,2,2.0,0.0,1498,809,689,0.0
1304,different,8,8,8.0,0.0,1492,803,689,0.0
1305,differently,1,1,1.0,0.0,1499,810,689,0.0
1306,difficult,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
1307,difficulty,1,1,1.0,0.0,1499,810,689,0.0
1308,diggs,1,1,1.0,0.0,1499,810,689,0.0
1309,digital,2,2,0.0,2.0,1498,811,687,0.0
1310,dilemma,1,1,1.0,0.0,1499,810,689,0.0
1311,dim,1,1,0.0,1.0,1499,811,688,0.0
1312,dime,2,2,0.0,2.0,1498,811,687,0.0
1313,dimensional,2,2,2.0,0.0,1498,809,689,0.0
1314,dip,1,1,0.0,1.0,1499,811,688,0.0
1315,dipsticks,1,1,0.0,1.0,1499,811,688,0.0
1316,direct,1,1,0.0,1.0,1499,811,688,0.0
1317,directed,8,8,6.0,2.0,1492,805,687,0.0007220929530266096
1318,directing,1,1,1.0,0.0,1499,810,689,0.0
1319,direction,13,12,7.0,5.0,1488,804,684,4.289362843190592e-05
1320,directionless,1,1,0.0,1.0,1499,811,688,0.0
1321,director,36,36,18.0,18.0,1464,793,671,0.00011773873142639779
1322,directorial,2,2,2.0,0.0,1498,809,689,0.0
1323,directors,2,2,2.0,0.0,1498,809,689,0.0
1324,dirty,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1325,disadvantage,1,1,0.0,1.0,1499,811,688,0.0
1326,disappoint,1,1,1.0,0.0,1499,810,689,0.0
1327,disappointed,1,1,0.0,1.0,1499,811,688,0.0
1328,disappointing,3,3,0.0,3.0,1497,811,686,0.0
1329,disappointingly,1,1,0.0,1.0,1499,811,688,0.0
1330,disappointment,2,2,0.0,2.0,1498,811,687,0.0
1331,disappointments,1,1,0.0,1.0,1499,811,688,0.0
1332,disarmingly,1,1,1.0,0.0,1499,810,689,0.0
1333,disaster,2,2,0.0,2.0,1498,811,687,0.0
1334,discernible,1,1,0.0,1.0,1499,811,688,0.0
1335,discipline,1,1,1.0,0.0,1499,810,689,0.0
1336,discontent,1,1,1.0,0.0,1499,810,689,0.0
1337,discover,1,1,1.0,0.0,1499,810,689,0.0
1338,discovered,1,1,0.0,1.0,1499,811,688,0.0
1339,discreet,1,1,1.0,0.0,1499,810,689,0.0
1340,discussed,1,1,1.0,0.0,1499,810,689,0.0
1341,disdain,1,1,0.0,1.0,1499,811,688,0.0
1342,disguise,5,5,0.0,5.0,1495,811,684,0.0
1343,disguised,1,1,1.0,0.0,1499,810,689,0.0
1344,disguising,1,1,0.0,1.0,1499,811,688,0.0
1345,disgusting,3,3,0.0,3.0,1497,811,686,0.0
1346,dish,1,1,1.0,0.0,1499,810,689,0.0
1347,dishonest,1,1,0.0,1.0,1499,811,688,0.0
1348,disjointed,3,3,0.0,3.0,1497,811,686,0.0
1349,dismally,1,1,0.0,1.0,1499,811,688,0.0
1350,dismantle,1,1,1.0,0.0,1499,810,689,0.0
1351,disney,4,4,4.0,0.0,1496,807,689,0.0
1352,dispel,1,1,0.0,1.0,1499,811,688,0.0
1353,displacement,1,1,1.0,0.0,1499,810,689,0.0
1354,display,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1355,displays,2,2,2.0,0.0,1498,809,689,0.0
1356,disposable,1,1,0.0,1.0,1499,811,688,0.0
1357,dissing,1,1,0.0,1.0,1499,811,688,0.0
1358,distances,1,1,0.0,1.0,1499,811,688,0.0
1359,distasteful,2,2,0.0,2.0,1498,811,687,0.0
1360,distinctions,1,1,0.0,1.0,1499,811,688,0.0
1361,distinctive,1,1,1.0,0.0,1499,810,689,0.0
1362,distinguish,1,1,0.0,1.0,1499,811,688,0.0
1363,distinguished,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1364,distraction,1,1,0.0,1.0,1499,811,688,0.0
1365,disturb,1,1,1.0,0.0,1499,810,689,0.0
1366,ditsy,1,1,1.0,0.0,1499,810,689,0.0
1367,diverges,1,1,0.0,1.0,1499,811,688,0.0
1368,diverse,1,1,1.0,0.0,1499,810,689,0.0
1369,divine,1,1,1.0,0.0,1499,810,689,0.0
1370,divisions,1,1,1.0,0.0,1499,810,689,0.0
1371,divorce,1,1,0.0,1.0,1499,811,688,0.0
1372,do,25,25,11.0,14.0,1475,800,675,0.0004968497883158784
1373,docu,1,1,1.0,0.0,1499,810,689,0.0
1374,document,3,3,3.0,0.0,1497,808,689,0.0
1375,documentaries,1,1,1.0,0.0,1499,810,689,0.0
1376,documentary,23,23,20.0,3.0,1477,791,686,0.0055832877232887546
1377,dodge,1,1,0.0,1.0,1499,811,688,0.0
1378,does,32,32,13.0,19.0,1468,798,670,0.0011411711769986344
1379,dog,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
1380,dogme,1,1,1.0,0.0,1499,810,689,0.0
1381,dogtown,1,1,1.0,0.0,1499,810,689,0.0
1382,doing,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1383,dolby,1,1,0.0,1.0,1499,811,688,0.0
1384,dolly,1,1,0.0,1.0,1499,811,688,0.0
1385,dominated,1,1,1.0,0.0,1499,810,689,0.0
1386,don,1,1,1.0,0.0,1499,810,689,0.0
1387,done,9,9,6.0,3.0,1491,805,686,0.0002854229142928988
1388,doorstep,1,1,1.0,0.0,1499,810,689,0.0
1389,dopey,2,2,0.0,2.0,1498,811,687,0.0
1390,dorm,1,1,0.0,1.0,1499,811,688,0.0
1391,dose,1,1,0.0,1.0,1499,811,688,0.0
1392,doses,1,1,1.0,0.0,1499,810,689,0.0
1393,dot,1,1,0.0,1.0,1499,811,688,0.0
1394,doubt,3,3,0.0,3.0,1497,811,686,0.0
1395,doubts,1,1,1.0,0.0,1499,810,689,0.0
1396,dough,1,1,0.0,1.0,1499,811,688,0.0
1397,douglas,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1398,dour,1,1,1.0,0.0,1499,810,689,0.0
1399,down,17,17,4.0,13.0,1483,807,676,0.0032076223384576164
1400,downbeat,1,1,0.0,1.0,1499,811,688,0.0
1401,downhill,1,1,0.0,1.0,1499,811,688,0.0
1402,downright,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1403,downward,1,1,0.0,1.0,1499,811,688,0.0
1404,doze,2,2,0.0,2.0,1498,811,687,0.0
1405,dozen,1,1,0.0,1.0,1499,811,688,0.0
1406,drag,3,3,0.0,3.0,1497,811,686,0.0
1407,dragged,1,1,0.0,1.0,1499,811,688,0.0
1408,dragon,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
1409,dragonfly,1,1,0.0,1.0,1499,811,688,0.0
1410,drags,1,1,0.0,1.0,1499,811,688,0.0
1411,drama,25,25,17.0,8.0,1475,794,681,0.0009837678397210947
1412,dramas,1,1,1.0,0.0,1499,810,689,0.0
1413,dramatic,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
1414,dramatically,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1415,dramatize,1,1,1.0,0.0,1499,810,689,0.0
1416,drawing,2,2,2.0,0.0,1498,809,689,0.0
1417,drawn,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
1418,draws,1,1,1.0,0.0,1499,810,689,0.0
1419,dreadful,2,2,0.0,2.0,1498,811,687,0.0
1420,dream,3,3,3.0,0.0,1497,808,689,0.0
1421,dreamed,1,1,0.0,1.0,1499,811,688,0.0
1422,dreamlike,1,1,1.0,0.0,1499,810,689,0.0
1423,dreams,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1424,dreamscape,1,1,1.0,0.0,1499,810,689,0.0
1425,dreamy,1,1,1.0,0.0,1499,810,689,0.0
1426,dreary,2,2,0.0,2.0,1498,811,687,0.0
1427,dreck,2,2,0.0,2.0,1498,811,687,0.0
1428,drenched,1,1,1.0,0.0,1499,810,689,0.0
1429,dress,1,1,0.0,1.0,1499,811,688,0.0
1430,dressed,1,1,1.0,0.0,1499,810,689,0.0
1431,dressing,1,1,0.0,1.0,1499,811,688,0.0
1432,drew,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1433,drink,2,2,0.0,2.0,1498,811,687,0.0
1434,dripping,1,1,0.0,1.0,1499,811,688,0.0
1435,drips,1,1,1.0,0.0,1499,810,689,0.0
1436,drive,1,1,0.0,1.0,1499,811,688,0.0
1437,drivel,1,1,0.0,1.0,1499,811,688,0.0
1438,driven,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
1439,driver,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1440,droll,2,2,2.0,0.0,1498,809,689,0.0
1441,drooling,1,1,1.0,0.0,1499,810,689,0.0
1442,droppingly,1,1,1.0,0.0,1499,810,689,0.0
1443,drown,1,1,0.0,1.0,1499,811,688,0.0
1444,drug,1,1,0.0,1.0,1499,811,688,0.0
1445,drugs,1,1,0.0,1.0,1499,811,688,0.0
1446,drumline,2,2,2.0,0.0,1498,809,689,0.0
1447,drunk,1,1,0.0,1.0,1499,811,688,0.0
1448,dry,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1449,dualistic,1,1,1.0,0.0,1499,810,689,0.0
1450,dubbed,3,3,0.0,3.0,1497,811,686,0.0
1451,dubious,1,1,0.0,1.0,1499,811,688,0.0
1452,duck,1,1,1.0,0.0,1499,810,689,0.0
1453,duckling,1,1,0.0,1.0,1499,811,688,0.0
1454,dud,2,2,0.0,2.0,1498,811,687,0.0
1455,dude,2,1,0.0,1.0,1499,811,688,0.0
1456,dudsville,1,1,0.0,1.0,1499,811,688,0.0
1457,due,1,1,0.0,1.0,1499,811,688,0.0
1458,dull,20,20,2.0,18.0,1480,809,671,0.008499979807764735
1459,dullest,2,2,0.0,2.0,1498,811,687,0.0
1460,dumb,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
1461,dumbed,1,1,0.0,1.0,1499,811,688,0.0
1462,dumbness,1,1,0.0,1.0,1499,811,688,0.0
1463,dumbo,1,1,1.0,0.0,1499,810,689,0.0
1464,dumplings,1,1,0.0,1.0,1499,811,688,0.0
1465,dungpile,1,1,0.0,1.0,1499,811,688,0.0
1466,dupe,1,1,0.0,1.0,1499,811,688,0.0
1467,duration,1,1,0.0,1.0,1499,811,688,0.0
1468,during,4,4,1.0,3.0,1496,810,686,0.000674573907678333
1469,dustin,2,2,2.0,0.0,1498,809,689,0.0
1470,duty,1,1,1.0,0.0,1499,810,689,0.0
1471,duvall,1,1,1.0,0.0,1499,810,689,0.0
1472,dv,1,1,1.0,0.0,1499,810,689,0.0
1473,dwarfs,1,1,1.0,0.0,1499,810,689,0.0
1474,dying,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
1475,dyslexia,1,1,0.0,1.0,1499,811,688,0.0
1476,dystopian,1,1,0.0,1.0,1499,811,688,0.0
1477,each,7,7,6.0,1.0,1493,805,688,0.001542237041393335
1478,eager,1,1,1.0,0.0,1499,810,689,0.0
1479,early,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
1480,earn,1,1,0.0,1.0,1499,811,688,0.0
1481,earned,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1482,earnest,2,2,2.0,0.0,1498,809,689,0.0
1483,earnestness,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1484,earns,1,1,0.0,1.0,1499,811,688,0.0
1485,earplugs,1,1,0.0,1.0,1499,811,688,0.0
1486,ears,2,2,0.0,2.0,1498,811,687,0.0
1487,earth,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
1488,earthly,1,1,0.0,1.0,1499,811,688,0.0
1489,ease,1,1,1.0,0.0,1499,810,689,0.0
1490,easier,1,1,0.0,1.0,1499,811,688,0.0
1491,easily,8,8,6.0,2.0,1492,805,687,0.0007220929530266096
1492,east,1,1,1.0,0.0,1499,810,689,0.0
1493,easy,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
1494,eating,1,1,0.0,1.0,1499,811,688,0.0
1495,eats,1,1,1.0,0.0,1499,810,689,0.0
1496,eccentrics,1,1,1.0,0.0,1499,810,689,0.0
1497,echelons,1,1,1.0,0.0,1499,810,689,0.0
1498,ecks,2,2,0.0,2.0,1498,811,687,0.0
1499,economics,1,1,1.0,0.0,1499,810,689,0.0
1500,ecstasy,1,1,1.0,0.0,1499,810,689,0.0
1501,eddie,3,3,0.0,3.0,1497,811,686,0.0
1502,edge,5,5,5.0,0.0,1495,806,689,0.0
1503,edgy,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
1504,edit,1,1,0.0,1.0,1499,811,688,0.0
1505,edited,3,3,3.0,0.0,1497,808,689,0.0
1506,editing,3,3,0.0,3.0,1497,811,686,0.0
1507,edits,1,1,1.0,0.0,1499,810,689,0.0
1508,educates,1,1,1.0,0.0,1499,810,689,0.0
1509,education,1,1,1.0,0.0,1499,810,689,0.0
1510,edward,1,1,1.0,0.0,1499,810,689,0.0
1511,eee,1,1,1.0,0.0,1499,810,689,0.0
1512,eerie,2,2,2.0,0.0,1498,809,689,0.0
1513,effect,5,5,0.0,5.0,1495,811,684,0.0
1514,effective,1,1,1.0,0.0,1499,810,689,0.0
1515,effectively,2,2,2.0,0.0,1498,809,689,0.0
1516,effects,9,9,6.0,3.0,1491,805,686,0.0002854229142928988
1517,effort,6,6,2.0,4.0,1494,809,685,0.000504771847738894
1518,effortlessly,3,3,3.0,0.0,1497,808,689,0.0
1519,efforts,1,1,0.0,1.0,1499,811,688,0.0
1520,ego,1,1,1.0,0.0,1499,810,689,0.0
1521,eight,1,1,0.0,1.0,1499,811,688,0.0
1522,eighties,1,1,1.0,0.0,1499,810,689,0.0
1523,either,3,3,0.0,3.0,1497,811,686,0.0
1524,elaborate,1,1,0.0,1.0,1499,811,688,0.0
1525,elbows,1,1,0.0,1.0,1499,811,688,0.0
1526,elegance,2,2,2.0,0.0,1498,809,689,0.0
1527,elegant,3,3,3.0,0.0,1497,808,689,0.0
1528,elegantly,1,1,1.0,0.0,1499,810,689,0.0
1529,element,1,1,0.0,1.0,1499,811,688,0.0
1530,elemental,1,1,1.0,0.0,1499,810,689,0.0
1531,elements,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
1532,elephant,1,1,0.0,1.0,1499,811,688,0.0
1533,eleven,1,1,1.0,0.0,1499,810,689,0.0
1534,elfriede,1,1,0.0,1.0,1499,811,688,0.0
1535,elicit,1,1,0.0,1.0,1499,811,688,0.0
1536,elizabeth,1,1,0.0,1.0,1499,811,688,0.0
1537,ellen,1,1,1.0,0.0,1499,810,689,0.0
1538,elling,1,1,1.0,0.0,1499,810,689,0.0
1539,eloquent,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
1540,eloquently,2,2,2.0,0.0,1498,809,689,0.0
1541,else,4,4,1.0,3.0,1496,810,686,0.000674573907678333
1542,elusive,1,1,1.0,0.0,1499,810,689,0.0
1543,elves,1,1,0.0,1.0,1499,811,688,0.0
1544,elvira,1,1,1.0,0.0,1499,810,689,0.0
1545,elvis,1,1,1.0,0.0,1499,810,689,0.0
1546,em,1,1,0.0,1.0,1499,811,688,0.0
1547,embarking,1,1,1.0,0.0,1499,810,689,0.0
1548,embarrassed,2,2,0.0,2.0,1498,811,687,0.0
1549,embarrassingly,1,1,0.0,1.0,1499,811,688,0.0
1550,embarrassment,1,1,0.0,1.0,1499,811,688,0.0
1551,embody,1,1,0.0,1.0,1499,811,688,0.0
1552,embraced,1,1,1.0,0.0,1499,810,689,0.0
1553,embraces,1,1,1.0,0.0,1499,810,689,0.0
1554,embracing,1,1,1.0,0.0,1499,810,689,0.0
1555,emerge,2,2,2.0,0.0,1498,809,689,0.0
1556,emerges,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1557,emerging,1,1,1.0,0.0,1499,810,689,0.0
1558,emotion,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
1559,emotional,14,14,10.0,4.0,1486,801,685,0.000859527724195841
1560,emotionally,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
1561,emotions,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
1562,empathy,1,1,0.0,1.0,1499,811,688,0.0
1563,emperor,1,1,1.0,0.0,1499,810,689,0.0
1564,emphasizes,1,1,1.0,0.0,1499,810,689,0.0
1565,emphasizing,1,1,0.0,1.0,1499,811,688,0.0
1566,empire,1,1,1.0,0.0,1499,810,689,0.0
1567,empowerment,1,1,0.0,1.0,1499,811,688,0.0
1568,empty,1,1,0.0,1.0,1499,811,688,0.0
1569,enchanting,1,1,1.0,0.0,1499,810,689,0.0
1570,encounter,1,1,1.0,0.0,1499,810,689,0.0
1571,encourage,1,1,1.0,0.0,1499,810,689,0.0
1572,encouraging,1,1,1.0,0.0,1499,810,689,0.0
1573,encumbers,1,1,0.0,1.0,1499,811,688,0.0
1574,end,14,14,7.0,7.0,1486,804,682,4.5107108926689676e-05
1575,endearing,4,4,4.0,0.0,1496,807,689,0.0
1576,endeavor,1,1,0.0,1.0,1499,811,688,0.0
1577,endeavors,1,1,0.0,1.0,1499,811,688,0.0
1578,ended,2,2,2.0,0.0,1498,809,689,0.0
1579,ending,6,6,1.0,5.0,1494,810,684,0.0017391858811021121
1580,endless,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
1581,endlessly,1,1,1.0,0.0,1499,810,689,0.0
1582,ends,6,6,2.0,4.0,1494,809,685,0.000504771847738894
1583,energetic,2,2,2.0,0.0,1498,809,689,0.0
1584,energized,1,1,1.0,0.0,1499,810,689,0.0
1585,energy,7,7,5.0,2.0,1493,806,687,0.000427830628093151
1586,engage,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1587,engaged,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1588,engages,1,1,1.0,0.0,1499,810,689,0.0
1589,engaging,8,8,6.0,2.0,1492,805,687,0.0007220929530266096
1590,english,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
1591,engross,1,1,1.0,0.0,1499,810,689,0.0
1592,engrossing,8,8,8.0,0.0,1492,803,689,0.0
1593,engulfed,1,1,1.0,0.0,1499,810,689,0.0
1594,enhanced,1,1,1.0,0.0,1499,810,689,0.0
1595,enhances,1,1,1.0,0.0,1499,810,689,0.0
1596,enigmatic,1,1,1.0,0.0,1499,810,689,0.0
1597,enjoy,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
1598,enjoyable,7,7,6.0,1.0,1493,805,688,0.001542237041393335
1599,enjoyably,1,1,1.0,0.0,1499,810,689,0.0
1600,enjoys,2,2,0.0,2.0,1498,811,687,0.0
1601,enlightened,1,1,1.0,0.0,1499,810,689,0.0
1602,enormous,1,1,1.0,0.0,1499,810,689,0.0
1603,enormously,2,2,2.0,0.0,1498,809,689,0.0
1604,enough,20,19,13.0,6.0,1481,798,683,0.0007914844272753907
1605,enriched,1,1,1.0,0.0,1499,810,689,0.0
1606,ensemble,1,1,1.0,0.0,1499,810,689,0.0
1607,ensues,1,1,0.0,1.0,1499,811,688,0.0
1608,enter,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1609,enterprise,1,1,0.0,1.0,1499,811,688,0.0
1610,enters,1,1,0.0,1.0,1499,811,688,0.0
1611,entertain,2,2,2.0,0.0,1498,809,689,0.0
1612,entertained,1,1,0.0,1.0,1499,811,688,0.0
1613,entertaining,23,23,22.0,1.0,1477,789,688,0.0099239282921183
1614,entertainingly,1,1,1.0,0.0,1499,810,689,0.0
1615,entertainment,15,15,8.0,7.0,1485,803,682,1.5766171292952436e-06
1616,entertainments,1,1,1.0,0.0,1499,810,689,0.0
1617,enthralling,4,4,4.0,0.0,1496,807,689,0.0
1618,enthusiasm,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1619,enthusiastic,3,3,3.0,0.0,1497,808,689,0.0
1620,enticing,2,2,2.0,0.0,1498,809,689,0.0
1621,entire,6,6,1.0,5.0,1494,810,684,0.0017391858811021121
1622,entirely,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
1623,entree,1,1,1.0,0.0,1499,810,689,0.0
1624,entry,1,1,0.0,1.0,1499,811,688,0.0
1625,enveloping,1,1,1.0,0.0,1499,810,689,0.0
1626,environment,1,1,1.0,0.0,1499,810,689,0.0
1627,environmental,1,1,1.0,0.0,1499,810,689,0.0
1628,epic,6,6,5.0,1.0,1494,806,688,0.0011094597819829577
1629,episode,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
1630,episodes,1,1,0.0,1.0,1499,811,688,0.0
1631,equalizer,1,1,1.0,0.0,1499,810,689,0.0
1632,equipped,1,1,0.0,1.0,1499,811,688,0.0
1633,equivalent,1,1,0.0,1.0,1499,811,688,0.0
1634,er,1,1,0.0,1.0,1499,811,688,0.0
1635,era,1,1,0.0,1.0,1499,811,688,0.0
1636,eric,1,1,0.0,1.0,1499,811,688,0.0
1637,erin,1,1,1.0,0.0,1499,810,689,0.0
1638,ernest,1,1,0.0,1.0,1499,811,688,0.0
1639,erotic,3,2,0.0,2.0,1498,811,687,0.0
1640,erotically,1,1,1.0,0.0,1499,810,689,0.0
1641,eroticized,1,1,0.0,1.0,1499,811,688,0.0
1642,error,1,1,0.0,1.0,1499,811,688,0.0
1643,escape,1,1,0.0,1.0,1499,811,688,0.0
1644,escapes,1,1,1.0,0.0,1499,810,689,0.0
1645,escapist,1,1,1.0,0.0,1499,810,689,0.0
1646,especially,8,8,5.0,3.0,1492,806,686,0.0001123448701840779
1647,esque,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
1648,essence,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1649,essential,1,1,1.0,0.0,1499,810,689,0.0
1650,essentially,1,1,1.0,0.0,1499,810,689,0.0
1651,establishes,1,1,1.0,0.0,1499,810,689,0.0
1652,etc,1,1,0.0,1.0,1499,811,688,0.0
1653,ethereal,1,1,1.0,0.0,1499,810,689,0.0
1654,ethics,2,2,2.0,0.0,1498,809,689,0.0
1655,ethnic,1,1,0.0,1.0,1499,811,688,0.0
1656,european,1,1,0.0,1.0,1499,811,688,0.0
1657,evacuations,1,1,0.0,1.0,1499,811,688,0.0
1658,evaluate,1,1,0.0,1.0,1499,811,688,0.0
1659,evans,1,1,1.0,0.0,1499,810,689,0.0
1660,evasive,1,1,1.0,0.0,1499,810,689,0.0
1661,evelyn,1,1,1.0,0.0,1499,810,689,0.0
1662,even,52,52,19.0,33.0,1448,792,656,0.003209915698901611
1663,evening,2,2,2.0,0.0,1498,809,689,0.0
1664,event,1,1,1.0,0.0,1499,810,689,0.0
1665,events,2,2,2.0,0.0,1498,809,689,0.0
1666,eventual,1,1,1.0,0.0,1499,810,689,0.0
1667,ever,28,28,13.0,15.0,1472,798,674,0.00032094421322026445
1668,everett,1,1,1.0,0.0,1499,810,689,0.0
1669,every,14,14,7.0,7.0,1486,804,682,4.5107108926689676e-05
1670,everyday,1,1,1.0,0.0,1499,810,689,0.0
1671,everyone,8,8,3.0,5.0,1492,808,684,0.00042763130839307273
1672,everything,7,7,2.0,5.0,1493,809,684,0.0009004424589127424
1673,everywhere,1,1,0.0,1.0,1499,811,688,0.0
1674,evidence,1,1,0.0,1.0,1499,811,688,0.0
1675,evil,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1676,evocative,3,3,3.0,0.0,1497,808,689,0.0
1677,evoking,1,1,1.0,0.0,1499,810,689,0.0
1678,evolved,1,1,1.0,0.0,1499,810,689,0.0
1679,exact,1,1,0.0,1.0,1499,811,688,0.0
1680,exactly,4,4,0.0,4.0,1496,811,685,0.0
1681,exaggeration,1,1,0.0,1.0,1499,811,688,0.0
1682,examination,1,1,1.0,0.0,1499,810,689,0.0
1683,examine,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1684,examines,2,2,2.0,0.0,1498,809,689,0.0
1685,example,2,2,2.0,0.0,1498,809,689,0.0
1686,exceeding,1,1,1.0,0.0,1499,810,689,0.0
1687,exceedingly,1,1,0.0,1.0,1499,811,688,0.0
1688,excellent,11,11,11.0,0.0,1489,800,689,0.0
1689,excels,1,1,1.0,0.0,1499,810,689,0.0
1690,except,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1691,exceptional,4,4,4.0,0.0,1496,807,689,0.0
1692,exceptionally,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
1693,excess,2,2,0.0,2.0,1498,811,687,0.0
1694,excesses,1,1,0.0,1.0,1499,811,688,0.0
1695,excitement,1,1,1.0,0.0,1499,810,689,0.0
1696,exciting,7,7,6.0,1.0,1493,805,688,0.001542237041393335
1697,excruciatingly,1,1,0.0,1.0,1499,811,688,0.0
1698,excuse,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1699,execrable,1,1,0.0,1.0,1499,811,688,0.0
1700,executed,5,5,4.0,1.0,1495,807,688,0.0007098448029341231
1701,execution,3,3,0.0,3.0,1497,811,686,0.0
1702,executive,1,1,1.0,0.0,1499,810,689,0.0
1703,exemplify,1,1,0.0,1.0,1499,811,688,0.0
1704,exercise,6,6,3.0,3.0,1494,808,686,1.9227754852635393e-05
1705,exhaustingly,1,1,0.0,1.0,1499,811,688,0.0
1706,exhilarating,1,1,1.0,0.0,1499,810,689,0.0
1707,exiled,1,1,1.0,0.0,1499,810,689,0.0
1708,existed,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1709,existence,1,1,1.0,0.0,1499,810,689,0.0
1710,existent,1,1,0.0,1.0,1499,811,688,0.0
1711,existing,1,1,0.0,1.0,1499,811,688,0.0
1712,exists,1,1,0.0,1.0,1499,811,688,0.0
1713,exotic,1,1,1.0,0.0,1499,810,689,0.0
1714,exoticism,1,1,0.0,1.0,1499,811,688,0.0
1715,expect,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
1716,expectation,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1717,expectations,4,4,1.0,3.0,1496,810,686,0.000674573907678333
1718,expected,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
1719,expects,1,1,0.0,1.0,1499,811,688,0.0
1720,expense,1,1,0.0,1.0,1499,811,688,0.0
1721,expensive,1,1,0.0,1.0,1499,811,688,0.0
1722,experience,21,21,14.0,7.0,1479,797,682,0.0006712550144173379
1723,experiences,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1724,expertly,2,2,2.0,0.0,1498,809,689,0.0
1725,explains,1,1,0.0,1.0,1499,811,688,0.0
1726,exploitation,4,4,0.0,4.0,1496,811,685,0.0
1727,exploitative,3,3,0.0,3.0,1497,811,686,0.0
1728,exploration,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
1729,explores,1,1,1.0,0.0,1499,810,689,0.0
1730,exploring,1,1,0.0,1.0,1499,811,688,0.0
1731,exposes,1,1,0.0,1.0,1499,811,688,0.0
1732,exposition,1,1,0.0,1.0,1499,811,688,0.0
1733,express,1,1,1.0,0.0,1499,810,689,0.0
1734,expressing,1,1,1.0,0.0,1499,810,689,0.0
1735,expression,1,1,1.0,0.0,1499,810,689,0.0
1736,expressive,1,1,1.0,0.0,1499,810,689,0.0
1737,expressively,1,1,1.0,0.0,1499,810,689,0.0
1738,expressiveness,1,1,1.0,0.0,1499,810,689,0.0
1739,exquisite,2,2,2.0,0.0,1498,809,689,0.0
1740,exquisitely,1,1,1.0,0.0,1499,810,689,0.0
1741,extended,1,1,1.0,0.0,1499,810,689,0.0
